scorer,,,Phoebe_Shaw,Phoebe_Shaw,Phoebe_Shaw,Phoebe_Shaw,Phoebe_Shaw,Phoebe_Shaw,Phoebe_Shaw,Phoebe_Shaw,Phoebe_Shaw,Phoebe_Shaw,Phoebe_Shaw,Phoebe_Shaw,Phoebe_Shaw,Phoebe_Shaw,Phoebe_Shaw,Phoebe_Shaw,Phoebe_Shaw,Phoebe_Shaw,Phoebe_Shaw,Phoebe_Shaw
bodyparts,,,bodypart1 r_eye,bodypart1 r_eye,bodypart2 l_eye,bodypart2 l_eye,bodypart3 beak,bodypart3 beak,bodypart4 r_leg,bodypart4 r_leg,bodypart5 l_leg,bodypart5 l_leg,bodypart6 neck,bodypart6 neck,bodypart7 tail,bodypart7 tail,bodypart8 r_wing,bodypart8 r_wing,bodypart9 l_wing,bodypart9 l_wing,bodypart10 head,bodypart10 head
coords,,,x,y,x,y,x,y,x,y,x,y,x,y,x,y,x,y,x,y,x,y
labeled-data,IMG_8023,img008.png,368.63197381722375,872.0137212372963,368.63197381722375,872.0137212372963,326.7033758206453,855.8307535894942,377.4590470796613,674.8757517095239,406.8826246211199,689.5875404802532,381.87258371088006,816.8445133470616,370.1031526942967,685.1740038490345,355.3913639235674,760.9397160182903,423.8011817074585,754.3194110714621,389.2284780962447,869.0713634831504
labeled-data,IMG_8023,img020.png,375.3369124155635,847.156996236885,389.0542932416046,846.4350288249881,338.51657440882167,834.1615828227408,367.39527088469765,650.7818602009283,404.21560889143956,649.3379253771345,379.66871688694494,802.3950166992772,381.11265171073876,656.5575994961034,355.8437922943472,729.4763080976904,423.70872901265585,725.144503626309,380.39068429884185,847.8789636487819
labeled-data,IMG_8023,img067.png,394.33481227206505,844.2129357294093,426.52366122135516,843.2662048779596,374.45346439162114,841.3727431750601,365.9328867285738,626.4648398959763,405.6955824894615,624.571378193077,399.0684665293136,759.9538899503852,380.1338495003194,640.6658026677219,359.3057707684258,720.1911941894974,438.8311622902013,712.6173473778997,406.4358953657352,836.3969573942932
labeled-data,IMG_8023,img081.png,399.8602866452254,832.2373105399732,414.0031779140232,828.3087296319738,436.7889471804196,833.0230267215732,368.43163938123035,654.6654534984011,416.36032645882284,653.0940211352013,392.78884101082656,800.0229470943783,373.9316526524295,691.5941140335954,153.9311218044641,724.5941936607901,667.0037883891835,672.7369256751983,394.3602733740263,821.237283997575
labeled-data,IMG_8023,img147.png,386.1944781578811,886.7978429694817,409.1271600055874,888.0374473936822,424.00241309599147,890.5166562420828,364.50140073437524,736.8057076412409,409.1271600055874,733.7066965807402,395.4915113393837,829.156237244166,376.2776427642785,731.2274877323395,365.1212029464754,780.8116647003529,425.24201752019184,776.4730492156517,401.0697312482852,879.3602164242798
labeled-data,IMG_8023,img172.png,347.9895173340875,798.3271389940375,359.39115363140274,784.3918057417634,389.1620928521701,777.4241391156263,329.6202144106353,631.1031399667479,355.59060819896433,635.537109637926,348.62294157282724,759.054836192174,330.88706288811466,652.0061398451592,311.250911487183,703.3135031830775,365.7253960188,703.3135031830775,337.85472951425174,779.3244118318455
labeled-data,IMG_8023,img223.png,339.73380295151304,765.9628383416298,358.1031058749653,760.6298149122404,375.2872924807755,751.7414425299248,301.81008078696647,592.3432978070648,340.3263611103341,621.9712057481169,337.3635703162289,723.2986509065148,301.81008078696647,621.9712057481169,292.9217084046509,683.004696106684,352.17752428675493,670.5609747714423,336.1784539985868,754.1116751652089
labeled-data,IMG_8023,img249.png,336.0017746103184,771.3596809658254,363.892874154826,768.4990553715169,354.59584097332345,770.6445245672483,318.8380210444676,604.0130836987798,353.16552817616923,620.4616808660535,342.43818219751245,716.2926382753873,307.39551866723366,607.5888656916654,303.104580275771,678.3893491508001,364.60803055340307,662.6559083821035,339.577556603204,774.2203065601338
labeled-data,IMG_8023,img250.png,335.4556607513249,769.6543394508184,361.8551483788002,770.3490628094362,345.87651113059144,773.1279562439072,327.1189804479116,608.4785202514954,353.518468075387,614.7310304790553,345.1817877719737,740.475958388872,303.4983862549074,607.0890735342598,302.10893953767186,671.6983458857126,370.88655204083125,664.0563889409171,341.7081709788848,777.9910197542316
